Dining Common,Food,Calories,Ingredients 
Franklin DC,['Cheese Pizza'],202,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid), Yellow Cornmeal (Degerminated Yellow Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)"
Franklin DC,['Pepperoni Pizza'],221,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid), HORMEL Pepperoni (Pork, Beef, Salt, Contains 2% or Less of: Water, Dextrose (Corn), Spices, Lactic Acid Starter Culture (Derived from Corn), Oleoresin Paprika, Garlic Powder, Sodium Nitrates, BHA, BHT, Citric Acid), Yellow Cornmeal (Degerminated Yellow Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)"
Franklin DC,['Amaral Family Pecan Topped Squash'],163,"Diced Local Butternut Squash, Chopped Pecans, Cage Free Eggs, Local Unsalted Butter (Cream (Milk), Natural Flavoring), Golden Brown Sugar (Brown Sugar), Local Unsalted Butter (Cream (Milk), Natural Flavoring), Kosher Salt, Ground Cinnamon, Ground Black Pepper, Pan Spray (Canola Oil, Caprylic/Capric Triglycerides, Phophated Mono and Diglycerides [Corn], Silicon Dioxide, Calcium Stearate, Propellant)"
Franklin DC,['Chicken Parmesan Bake'],189,"KAGOME Tomato Sauce  (Tomato Puree [Water, Tomato Paste], Diced Tomato [Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride], Contains 2% or less of:  Sugar, Spice, Salt, Olive Oil, Dehydrated Onion, Garlic Powder, Citric Acid), GF Lentil Penne Pasta  (Red Lentil Flour, White Rice, Pea Protein (Yellow Split Pea);  GF BARILLA PASTA:  Corn Flour, Rice Flour, Mono and Diglycerides), Halal Chicken Breast, Mozzarella Cheese (Fresh Mozzarella), GF Bread Crumbs (Rice Flour, Water, Yeast, Salt, Cane Sugar), Corn Starch, Cage Free Eggs, Canola Oil, Italian Parsley, Kosher Salt, Ground Black Pepper"
Franklin DC,['Corn w/Red Peppers'],76,"Corn Kernels, Fresh Red Peppers, Lemon Juice, Canola Oil, Fresh Thyme, Kosher Salt, Ground Black Pepper"
Franklin DC,"['6"" Flour Tortilla']",90,"Flour Tortilla (Enriched Bleached Flour (Flour, Niacin ,Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Shortening (Interesterified and Hydrogenated Soybean Oils), Contains 2% or Less of: Salt, Baking Soda, Sodium Acid Pyrophhosphate, Distilled Monoglycerides, Enzymes, Cellulose Gum, Fumaric Acid, and Calciium Proprionate and Sorbic Acid (To Maintain Freshness))"
Franklin DC,['Black Beans'],89,"Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride [Firming Agent]), Local Yellow Onions, Garlic Cloves, Canola Oil, Vegetable Broth (Vegetable Puree (Celery, Onions, Carrots, Parsnips, Turnips), Salt, Cornstarch, Tomato Paste, Sugar, Corn Oil, 2% or less of Natural Flavors, Corn Powder, Xanthan Gum, Soybean Oil, Canola Oil), Fresh Cilantro"
Franklin DC,['Guacamole'],21,"Avocado Guacamole (Avocado, Red Bell Pepper, Onion, Salt, Jalapeno Pepper, Garlic, Lime Juice Concentrate)"
Franklin DC,['Hughes Family Buffalo Chicken Dip w/Chips'],292,"Tortilla Chips (Corn, Vegetable Oil [Corn, Canola and/or Sunflower Oil], Salt), PHILADELPHIA Cream Cheese (Pasteurized Milk and Cream, Salt, Carob Bean Gum, Cheese Culture), Texas Pete Hot Sauce (Vinegar, Aged Peppers [Peppers, Salt, Vinegar], Water, Xanthan Gum [Corn], Benzoate of Soda [To Preserve Freshness and Flavor] (Manufactured on a Line That Produces Products with a Soy Allergen)), Halal Antibiotic Free Chicken Tenderloin (Chicken Breast Tenderloins), Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Potato Starch and Powdered Cellulose Added to Prevent Caking), MARIE's Blue Cheese Dressing (Soybean Oil, Blue Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Natamycin [to protect flavor]), Buttermilk (Cultured Pasteurized Skim Milk and Milk, Sodium Citrate and Salt), Sour Cream (Cultured Nonfat Milk, Cream), Egg Yolks, Distilled Vinegar, Contains Less Than 2% of Spices, Salt, Garlic, Natural Flavor, Mustard Bran, Lactic Acid, Xanthan Gum (Corn))"
Franklin DC,"[""Sibley's Pico de Gallo""]",7,"Local Vine Ripened Tomatoes, Local Yellow Onions, Local Jalapeno Peppers, Lime Juice (Lime Juice from Concentrate [Water, Concentrated Lime Juice], Lime Oil, Sodium Benzoate [Preservative], Sodium Metabisulfite [Preservative], Contains Sulfites), Fresh Cilantro"
Franklin DC,['Sour Cream'],57,"CABOT Sour Cream (Cultured Milk, Cream, Modified Corn Starch, Guar Gum, Sodium Citrate, Carageenan, Locust Bean Gum)"
Franklin DC,['Swiss Chard w/Potato & Chorizo (Pork)'],84,"Regionally Grown Swiss Chard, Local Potatoes, Crushed Tomatoes in Juice (Vine Ripened Unpeeled Tomatoes, Tomato Puree, Less than 2% of Salt,  Citric Acid), Chorizo Sausage (Pork, Water, Cider Vinegar, Nonfat Dry Milk, Salt, Paprika, Spices (contains black pepper), Garlic, Sodium Nitrite.  There is no sesame), Local Yellow Onions, Canola Oil, Kosher Salt"
Franklin DC,['Yellow Rice'],112,"Greek Bella Rice (100% Greek Long Grain Parboiled Rice), Local Yellow Onions, Canola Oil, Garlic Cloves, Fresh Red Peppers, Vegetable Broth (Vegetable Puree (Celery, Onions, Carrots, Parsnips, Turnips), Salt, Cornstarch, Tomato Paste, Sugar, Corn Oil, 2% or less of Natural Flavors, Corn Powder, Xanthan Gum, Soybean Oil, Canola Oil), Fresh Cilantro, Sazon Seasoning (Monosodium Glutamate (May Contain Corn), Salt, Dehydrated Garlic, Cumin, Yellow 5, Tricalcium Phosphate (Anti-Caking Agent), Annato (Color), Mexican Saffron, Tumeric (Color), Red 40), Kosher Salt"
Franklin DC,['Brown Rice'],143,"Sprouted Brown Rice, Kosher Salt"
Franklin DC,['Dim Sum'],274,"Sticky Rice in Lotus Leaf (Glutinous Rice, Water, Soybean Oil, Mushroom, Texturized Soy  Protein, Sesame Oil, Dried Shrimp, Chinese Mushroom, Sugar, Modified  Tapioca Starch, Soy Sauce (Water, Soybean, Salt, Wheat Flour),Monosodium  Glutamate),Salt, White Pepper. This Product Contains Crustacean,  Soybeans, Sesame Seed, Cereals Containing Gluten and Their Products.  Manufactured on Equipment that May Process Eggs, Fish, Peanuts, Celery,  Mustard, Milk, Tree Nuts and Their Products. ), Cha Su Bao (Pork Bun) (BRAND A:  Filling [Pork, Pork Stock (Water filtered slow cooked pork bones), Sugar, Soy Sauce (Water, Soybean, Wheat, Salt, Sodium Benzoate Less than  1/10 of 1%), Corn Starch, Honey, Vinegar]; Wrapper [Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate (Vitamin B1), Riboflavin (Vitamin B2)), Water, Soybean Oil, Cane Sugar, Whole Milk Powder, Yeast, Salt]; WEI-CHUAN BRAND:  Enriched Wheat Flour [Wheat Flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], Pork (Pork, Water, Sodium Tripolyphosphate, Salt), Water, Sugar, Less than 2% of Lard (Lard, BHT, citric acid), Light Corn Syrup [Corn Syrup, Salt, Vanilla extract (Vanilla Beans, Water, Ethyl Alcohol)], Oyster Flavored Sauce [Water, Sugar, Salt, Oyster Juice Concentrate [Oyster (molluscan shellfish), Water, Salt], Modified Corn Starch, Monosodium Glutamate, Caramel Color [May Contain Corn], Yeast Extract, Oyster Extract (molluscan shellfish), Baking Powder (Sodium Acid Pyrophosphate, Bicarbonate Soda, Corn Starch, Monocalcium Phosphate), Modified Corn Starch, Hoisin Sauce [Sugar, Water, Soybean Paste (Water, Soybean, Wheat Flour, Salt), Tomato Paste[Tomato], Salt, Rice Vinegar (Water, Rice), Garlic, Modified Corn Starch, Chili, Caramel Color (Sugarcane Molasses, Water), Citric Acid], Soy Sauce (Water, Wheat, Soybeans, Salt, Sodium Benzoate: Less than 1/10 of 1% as a preservative), Monosodium Glutamate, Cooking Wine (Wine, Salt, Sulfites), Soybean Oil, Mushroom Flavored Soy Sauce (Water, Soybeans, Sugar, Salt, Wheat Flour, Extract of Mushroom, Sulfur Dioxide), Sesame Oil, Ammonium Carbonate, Caramel Color (May Contain Corn), FD&C Yellow #5, Potassium Carbonate, FD&C Red #40, Sodium Bicarbonate), Vegetable Samosa (PASTRY: Unbleached Wheat Flour (Malted Barley Flour, Niacin, Reduced Iron, Thiamin, Mononitrate,Riboflavin, Folic Acid), Water, Chickpea Flour, Canola Oil, Salt, Spices.  FILLING:  Potatoes (Potatoes, Dextrose [Corn], Disodium Pyrophosphate [added to maintain color]), Potassium Sorbate [added to maintain freshness]), Canola Oil, Green Peas, Spices, Salt, Jalapeno Pepper, Ginger, Cilantro, Lime Juice, Turmeric), Red Bean Paste Bun (DOUGH: Wheat Flour, Water, Sugar, Soy Bean Oil, Milk Powder, Yeast, Baking Powder (Sodium Acid Pyro Phosphate, Sodium Bicarbonate/Baking Soda, Corn Starch, Monocalcium Phosphate), Sodium Bicarbonate. FILLING: Beans, Sugar, Water), Vegetarian Potsticker (FILLING: Tofu [Water, Soybeans, Soy Sauce (Water, Soybeans, Salt, Alcohol), Spices, Calcium Sulfate, Caramel Color], Cabbage, Carrots, Spinach, Soaked Vermicelli (Water, Peas, Corn Starch, Green Mung Bean), Sesame Oil, Soybean Oil, Less than 2% of Salt, Binding Gums [Carrageenan (Standardized with Potassium Chloride), Locust Bean Gum, Dextrose], Modified Corn Starch, Water, Disodium 5'-Inosinate, Disodium 5'-Guanylate, Soy Sauce (Water, Wheat, Soybeans, Salt, Sodium Benzoate: Less then 1/10 of 1% as a Preservative). WRAPPER: Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Tapioca Starch, Less than 2% of Wheat Gluten, Soybean Oil, Salt), Hargow (Shrimp, Water, Wheat Starch, Surimi (Threadfin Bream, Sorbitol, Sodium  Tripolyphosphate), Bamboo Shoot, Modified Tapioca Starch, Water Chestnut, Palm Oil, Sugar, Salt, Tapioca Starch, Sesame Oil, Propylene  Glycol, Yeast Extract, White Pepper, Xantham Gum, Disodium Inosinate,  Disodium Guanylate.)"
Franklin DC,['Egg Drop Soup'],56,"Water, SWANSON Chicken Broth (Chicken Stock, Contains less than 2% of: Salt, Yeast Extract, Water, Corn Syrup Solids, Flavoring, Chicken Fat, Dehydrated Chicken Broth), Cage Free Eggs, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Scallions, Canola Oil, Minced Ginger"
Franklin DC,['Jasmine Rice'],89,"Water, Jasmine Rice (White Jasmine Rice)"
Franklin DC,['Spring Rolls'],166,"Vegetarian Spring Roll (Spring Roll Shell [Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Salt, Soybean Oil, Less than 0.5% of Leavening (Sodium Metaphosphate,  Sodium Carbonate, Potassium Carbonate, Sodium Polyphosphate,). Mono- and Diglycerides, Polysorbate 60, Soy Lecithin, Acetic Acid, Sodum Benzoate, Citric Acid, Propyl Gallate], Cabbage, Onion, Carrots, White Pepper, Garlic Powder, Sugar, Sesame Oil and Salt), Deep Frying Vegetable Oil   (MEL FRY: Fully Refined High Oleic Canola Oil, TBHQ and Citric Acid Added to Help Preserve Freshness, Dimethyl-polysiloxane, (an anti-foaming agent added). No trans fatty acids. CANOLA OIL:  Fully Refined High Oleic Canola Oil.  TBHQ and Citric Acid added to preserve freshness.  Dimethylpolysiloxane, an anti-foam agent added.  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil.)"
Franklin DC,['Stir Fried Vegetables'],25,"Organic Vegetable Broth (Vegetable Broth (Water and Concentrated Juices of Carrot, Onion, Celeriac), Contains less than 2% of the following: Sea Salt, Natural Flavoring, Vegetables (Carrots, Onions, Celery), Pear Juice Concentrate, Cane Juice, Yeast Extract, Dehydrated Carrots, Dehydrated Onions, Potato Flour, Black Pepper), Local Mushrooms, Local Bean Sprouts, Fresh Red Peppers, Bok Choy, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Sesame Oil, Hulled Sesame Seeds"
Franklin DC,['Vegetable Fried Rice'],99,"Local Mushrooms, Greek Bella Rice (100% Greek Long Grain Parboiled Rice), Fresh Cabbage, Local Green Peppers, Local Bean Sprouts, Local Yellow Onions, Cage Free Eggs, Fresh Local Carrots, Canola Oil, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Kosher Salt, Fresh Parsley, Ground Black Pepper"
Franklin DC,"[""Farmer's Market Soup""]",54,"Water, Fresh Local Carrots, ANGELINA MIA Diced Tomatoes (Vine-Ripened Tomatoes, Tomato Juice, Less Than 2% Of: Calcium Chloride, Citric Acid), Fresh Red Peppers, Local Yellow Onions, Local Kale  , Chic'n Soup Base (Maltodextrin [Tapioca], Salt, Onion Powder, Dehydrated Vegetables, Monosodium Glutamate [ Corn], Modified Food Starch [Tapioca/Potato], Dextrose [Tapioca], Sugar, Cotton Seed Oil, Seasonings, Garlic Powder, Turmeric), Local Zucchini, Extra Virgin Olive Oil, Ground Black Pepper, Ground Cayenne Pepper"
Franklin DC,"['Jerome Family Spinach, Sausgae, Spinach Soup']",157,"Low Sodium Chicken Broth (Chicken Broth, Less than 2% of: Salt, Sea Salt, Chicken Fat, Sugar, Yeast Extract, Maltodextrin [Corn], Flavorings, Canola Oil, Dextrose [Corn], Disodium Inosinate, Disodium Guanylate, Onion Powder, Oleoresin Turmeric), Potato Gnocchi (Rosina/Roma:  Enriched Durum Flour (Durum Wheat, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Dehydrated Potatoes (Potato, Monoglyceride, Sodium Acid Pyrophosphate, Citric Acid), Soybean Oil, Salt ST. JOSEPH GOURMET PASTA COMPANY:  Water, Potato Flour (Potatoes, Mono- and Diglycerides [Corn], Citric Acid), Durum Flour Enriched (Durum Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Eggs, MIlk, Canola Oil, Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), 2% or less of Salt, Dried Egg Whites, Spices ROMA BRAND: Potato Flakes (Dehydrated Potatoes, Mono and Diglycerides [Corn], Preserved with: Sodium Acid Pyrophosphate, Sodium Bisulfite and Citric Acid), Water, Enriched Durum Flour (Durum Flour (Niacin, ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Potato Starch, Salt LILLYS FRESH PASTA:  Whole Yukon Gold Potatoes, Durum Flour, Semolina Flour, Pasteurized Liquid Eggs, Salt, White Pepper, Garlic Powder), Italian Mild Sausage (Pork, Water, Salt, Spices, Sugar, Dextrose, and Natural Flavor), MAPLELINE Half & Half, Local Yellow Onions, Baby Spinach, Roasted Red Peppers (Fire Roasted Peppers, Water, Salt, Citric Acid), Tomato Paste (Tomato Paste, Salt, Citric Acid), Grated Parmesan Cheese (Imported Parmesan Cheese (Pasteurized Part-Skim Cow's Milk, Cheese Cultures, Salt, Enzymes), Hard Grating Cheese (Food Starch [May Contain Corn], Water, Palm Oil, Cellulose, Salt, Lactic Acid, Whey, Sodium Phosphate, Sodium Citrate, Lactic Acid, Sorbic Acid, Potassium Sorbate, Artificial Color), Powdered Cellulose Added to Prevent Caking, Natamycin [A Natural Mold Inhibitor]), Extra Virgin Olive Oil, Garlic Cloves, Kosher Salt, Ground Black Pepper, Basil Leaf"
Franklin DC,['Linguini w/Mussels & Arrabbiata Sauce'],150,"Fresh Mussels, BARILLA Linguini (Semolina (Wheat), Durum Wheat Flour, Niacin, Iron (Ferrous Sulfate), Thiamine Mononitrate, Riboflavin, Folic Acid, Manufactured On Equipment With Egg Products), ANGELINA MIA Diced Tomatoes (Vine-Ripened Tomatoes, Tomato Juice, Less Than 2% Of: Calcium Chloride, Citric Acid), White Wine, KAGOME Tomato Sauce  (Tomato Puree [Water, Tomato Paste], Diced Tomato [Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride], Contains 2% or less of:  Sugar, Spice, Salt, Olive Oil, Dehydrated Onion, Garlic Powder, Citric Acid), Garlic Cloves, Extra Virgin Olive Oil, Crushed Red Pepper, Italian Parsley"
Franklin DC,['McGregor Family Beef Meatloaf'],146,"Local Walden Lean Ground Beef, 2% Milk, Catsup (Tomato Concentrate, Sugar, Distilled Vinegar, Less than 2% Of: Salt, Natural Flavors, Potassium Chloride, Onion Powder, Citric Acid, Garlic Powder, Spices), Cage Free Eggs, Italian Style Bread Crumbs (Enriched Flour (Containing Wheat Flour, Niacin, Reduced iron, Thiamine Mononitrate, Riboflavin, and Folic Acid), Corn Syrup, Sugar, Vegetable Shortening (One or More of the Following: Partially Hydrogenated Soybean Oil and/or Cotton Seed Oil), Yeast, Contains 2% or Less of the Following: Salt, Soy Flour, Whey, Sodium Stearoyl 2 Lactylate (Dough Conditioner), Calcium Proprionate (Preservative), Sesame Seeds, Parsley, Garlic, Spices, Parmesan and/or Romano Cheese (Parmesan: Pasteurized Cow's Milk Cheese Cultures, Salt, Enzymes, Romano: Pasteurized Cow's Milk and/or Sheep Milk, Cheese Cultures and/or Rennet, Salt, Enzymes), Contains Wheat, Soy, Milk, and Sesame Seeds), GF Worcestershire Sauce (Water, Vinegar, Molasses, Hydrolyzed Vegetable Protein (Corn & Soy), Salt, Sugar, Grapefruit Juice, Polysorbate 80, Lemon Juice Concentrate, and Natural Flavor), Onion Powder, Kosher Salt, Dry Mustard (Ground Mustard Seeds), Ground Black Pepper, Ground Nutmeg, Ground Sage"
